fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
230552	Troy Cartwright	316512	Busted	299	Collections	9
383665	El Batallon	279830	El Final	239	Collections	77
490092	Clandestino & Yailemm	127583	Celos Demas (feat. Jory Boy)	55	Thumbed Down Track	12
490092	Clandestino & Yailemm	582433	Sandungueo (feat. Alexio)	3	Thumbed Down Track	78
113076	Unkle Bob	777258	Brother	28	Station	38
311908	Disip	473558	J'ai brule les etapes (Etap)	242	Thumed Up Track	76
657795	Joy Williams	222605	Don't Let Me Down	18	Collections	33
387480	Parry Gripp	971140	Surfin' Taco	236	Station	32
488233	YTCracker	548103	shineback	278	Station	31
566209	Brett Anderson	567666	Eyes Closed (Music Only)	23	Station	60
248244	Pat Brown	703312	Intro	87	Thumbed Down Track	68
248244	Pat Brown	904896	I Don't Play Roles	14	Thumbed Down Track	47
980097	Gateway Worship	132681	When I'm With You (Live) [feat. Rebecca Pfortmiller]	264	Album	43
753806	God Is An Astronaut	307629	A Deafening Distance	97	All Artist Tracks	24
753806	God Is An Astronaut	800036	First Day of Sun	280	Station	20
103130	Various Artists	923308	Deck the Halls	142	Album	63
103130	Various Artists	952744	Not Dead yet (Jfl 2009)	9	Playlist	89
103130	Various Artists	566938	Breed Yuh	52	Autoplay	25
103130	Various Artists	532707	Mine How Yuh Say Sumn Wrong	92	Album	84
103130	Various Artists	148240	The Next Phase	106	Playlist	57
103130	Various Artists	196837	Masterpeace	31	Collections	15
103130	Various Artists	468069	Move Dem (feat. Bugle)	110	Thumbed Down Track	57
103130	Various Artists	328767	The Soul of the White Bird	61	All Artist Tracks	57
103130	Various Artists	573727	Why Are All These Heads off?	261	Album	50
103130	Various Artists	655038	Dip So	108	Station	38
103130	Various Artists	699176	Heretic, Hero	238	Playlist	76
103130	Various Artists	890511	High Charity	110	Thumed Up Track	90
103130	Various Artists	600633	Autumn	124	Thumed Up Track	23
103130	Various Artists	620177	Puncheon	79	Autoplay	34
103130	Various Artists	369665	12 Rum Days Of Christmas	300	Playlist	76
103130	Various Artists	281885	Southern Courtroom (Jfl 2012)	6	Station	48
103130	Various Artists	888227	Progress	294	All Artist Tracks	68
103130	Various Artists	241926	Núnca Pasará	273	Playlist	76
487567	Old Crow Medicine Show	880895	Tear It Down	204	Thumbed Down Track	78
128020	Ras Kass	372498	Lose It All (feat. Bun B)	285	Playlist	91
128020	Ras Kass	174165	Promise Land	290	All Artist Tracks	12
694892	Killah Priest	238301	Fortune Teller	296	Thumbed Down Track	66
694892	Killah Priest	373122	Mulapin Tablets	297	Album	6
694892	Killah Priest	951140	Quantum Spirit of Creation	260	Thumed Up Track	45
112940	Christmas	691512	I Saw Mommy Kissing Santa Claus	54	Playlist	17
943689	Meditation Spa	860586	San Luis Obisbo	297	Station	69
943689	Meditation Spa	592286	Tomorrowland	222	Station	51
943689	Meditation Spa	617266	Amazing Grace	271	Playlist	93
943689	Meditation Spa	31995	Spa Meditation	109	Thumbed Down Track	96
230583	Native American Flute	277505	Brave Heart	8	Collections	17
230583	Native American Flute	754614	Shoshone Indian Flute Song	228	Thumed Up Track	17
230583	Native American Flute	654495	Wandering Echoes of the Valley	230	Station	20
989566	Claude Debussy	472435	The Cliffhouse	48	Collections	12
989566	Claude Debussy	464027	No.1 Arabesques - Andantino Con Moto	94	Station	79
516709	Christmas Songs	135097	The Holly and the Ivy	256	Thumed Up Track	40
51605	Amazing Grace	512060	Holy, Holy, Holy	162	All Artist Tracks	95
754419	Relaxing Piano Music Consort	463139	Moonlight in Vermont	197	Autoplay	97
891495	Romantic Piano Music	653292	Uniontown	153	Playlist	100
840202	Herman's Hermits	468012	I'm into Something Good (Re-Record)	166	Thumed Up Track	22
840202	Herman's Hermits	509722	Mrs. Brown You've Got a Lovely Daughter (Re-Record)	37	Autoplay	61
840202	Herman's Hermits	527423	Ferry Across the Mersey (Live)	18	Collections	50
840202	Herman's Hermits	453602	I'm Henry the 8th I Am (Re-Record)	285	Autoplay	75
931154	Onision	273955	Potato Song	291	Autoplay	49
194203	Gaza	387756	The Vipers	158	Thumed Up Track	60
434018	Miracle of Sound	712321	The Spy Who Survived	291	Autoplay	2
608382	RiFF Raff	853409	LEANiNNN (feat. Ghetty)	14	Album	76
608382	RiFF Raff	613754	Tommy TRAPEZOiD (feat. Ghetty)	43	Thumbed Down Track	85
478673	Classified	566370	All My Life (feat. Ria Mae)	219	Station	80
75274	Puscifer	642462	The Rapture (Live)	114	Album	81
39021	Behold... The Arctopus	651418	Canada	213	Collections	95
43172	Architect	355511	Camelot In Smithereens	2	Album	79
30391	Ted Winslow	271185	Spiritual Empowerment 639 Hz	24	Thumbed Down Track	63
30391	Ted Winslow	541497	Creating Sacred Space 741 Hz	297	Autoplay	42
30391	Ted Winslow	572214	10th Arpeggio Major:Minor:Diminished:Major Down	255	All Artist Tracks	37
30391	Ted Winslow	769839	Embraced by Love (432hz)	86	All Artist Tracks	60
30391	Ted Winslow	787036	777hz Ariel: Manifestation with the Help of the Elementals	198	Autoplay	18
645710	The Tony Danza Tap Dance Extravagnza	486726	Nobody Eats Bbq Two Days in a Row	113	Collections	42
610494	HYPER CRUSH	325754	Mueve Low	49	All Artist Tracks	72
100350	Vinnie Paz	859585	Brick Wall	239	Album	46
100350	Vinnie Paz	431903	Last Breath	89	Station	32
100350	Vinnie Paz	115744	Crime Library	244	Thumbed Down Track	40
100350	Vinnie Paz	517817	Herringbone	83	Collections	78
100350	Vinnie Paz	596672	Righteous Kill	11	Autoplay	12
305224	Ricardo Sanchez	890600	Unmerited Favor	277	Album	55
305224	Ricardo Sanchez	791243	Stand Strong	128	Playlist	74
723077	Dr Sid	635775	Love Mine	50	Playlist	21
644406	Big D and the Kids Table	97071	Don't Compare Me to You	258	Thumbed Down Track	12
581252	Flame	917685	The Line Interlude (feat. Ryan Fullerton)	87	Station	54
748890	Wande Coal	392102	Pretty Girls	217	Collections	12
748890	Wande Coal	959662	Tur-Key Nla	181	Station	68
248879	Tiwa Savage	2617	Ma Lo	165	Autoplay	70
724352	Ice Prince	873242	Oleku (feat. Brymo)	139	Playlist	51
724352	Ice Prince	18100	End Of Story (feat. Samklef)	158	Thumed Up Track	22
258284	Williams and Ree	761795	Speaking Sioux	94	Collections	34
258284	Williams and Ree	525250	Bob Barker and Government Cheese	219	Autoplay	96
258284	Williams and Ree	882044	War of the Rosens	209	Playlist	69
258284	Williams and Ree	532998	Running Bear	285	Playlist	27
746769	Corey Feldman	304175	De-Pressed	6	Thumbed Down Track	66
401696	Nashville Tribute Band	777469	Daughters of the Promise (feat. Josie Deere & Cardin Lopez)	237	Thumbed Down Track	68
401696	Nashville Tribute Band	785659	Virgin's Lullaby (feat. Larry Stewart of Restless Heart, Due West & Katherine Nelson)	110	Playlist	47
520927	D'prince	751294	Nonso (feat. Reekado Banks)	185	Album	95
875326	Sarkodie	771501	Efya-Am In Luv With U(prod. By Killbeatz) (feat. Efya)	248	Playlist	34
979627	BINARY STAR	784771	Solar Powered (Interlude)	271	Autoplay	40
87788	Sam Sparro	579062	Fascism	126	Station	37
270762	Brushville	879619	Baby's Got Her Boots On	155	Thumbed Down Track	63
510340	San Quinn	83307	1 Bottle	286	Thumbed Down Track	6
510340	San Quinn	347881	Fillmoe Niggaz	202	Album	59
353554	Jagged Edge	674823	Like Hail	19	Thumed Up Track	80
353554	Jagged Edge	964251	Peanut Budder	47	Autoplay	45
604761	daKAH Hip Hop Orchestra	224508	Reap What You Flow	197	Playlist	26
689173	Etana	363084	Crazy Love	77	Album	15
985672	The Bilinda Butchers	337684	Stevie Nicks	286	Album	32
905590	Lost in the Trees	25393	If You're Afraid of the Dark	59	Thumbed Down Track	65
783679	Sequal	797637	It's Not Too Late	130	Thumed Up Track	15
832766	Luna	547009	Hello Little One	226	Album	16
643892	Joshua Mills	304948	It Snowed	14	Station	99
21499	Miss FD	217106	Unraveling	115	Thumbed Down Track	26
46549	Susan Calloway	279364	Paper Thin Heart	159	Collections	42
378711	Wise100Doors	675941	Positive Song	154	Collections	63
595705	DJ Drama	85891	Stop Playin Wit Me	79	Thumbed Down Track	7
595705	DJ Drama	174156	Insane	64	All Artist Tracks	32
595705	DJ Drama	20580	My Tool	54	Thumbed Down Track	37
533237	Deana Martin	184434	Gee Baby Ain't I Good to You	294	All Artist Tracks	64
148394	David Burke	937048	Love Hate	223	Autoplay	21
914084	CRUCIFIX	488579	Life Is Good (feat. Bubba Sparxxx & Nappy Roots)	189	Thumbed Down Track	4
200173	Seven Story Fall	721656	We Are Not Alone	219	Thumed Up Track	46
501212	Kina Grannis	134778	Young Dumb & Broke	56	Autoplay	84
404805	Alex Goot	319000	Just The Way You Are	26	All Artist Tracks	17
794893	David Choi	947539	What Do You Know	160	Album	45
794893	David Choi	599815	Love	99	Album	29
794893	David Choi	37148	Don't Fade Away	192	Thumed Up Track	2
750763	Austin Wintory	530494	Only We Few Remember It Now	236	Album	1
29058	Fred The Godson	414302	G5	292	Collections	31
772171	The Moon Walkers	280908	Dirty Diana	25	Autoplay	63
505103	Harvard	405807	The Creative	147	All Artist Tracks	6
505103	Harvard	656042	Inevitable and I	179	All Artist Tracks	41
458474	Krysta Rodriguez	723564	Something That Will Last	269	Playlist	37
723930	Shane Smith & the Saints	355130	Without You	244	All Artist Tracks	25
723930	Shane Smith & the Saints	535449	New Orleans	2	Playlist	56
959292	Sin Cos Tan	72064	Traffic	230	Thumbed Down Track	11
598555	Joey & Rory	647673	Dreamer	132	Thumed Up Track	37
24402	Pahola Marino	941085	La Navidad Para Los Ninos	27	Album	64
833795	Downstait	642159	Walk Away	189	Collections	57
964188	John Heffron	214971	Jeans and flip-flops	11	Autoplay	14
964188	John Heffron	698567	Pilot note	207	Autoplay	14
868562	Cam Meekins	526544	Blue Jeans & Flannels	88	Collections	75
868562	Cam Meekins	985291	Stay	170	Thumbed Down Track	20
868562	Cam Meekins	554598	Left Right	78	All Artist Tracks	71
775972	Trick Trick	869727	Showtime (feat. Parlae & Birdman)	200	Autoplay	39
616174	Armando Palomas	837687	To All the Girls I Fucked Before	110	Playlist	21
671352	Highlands Worship	758497	Throne of Grace	187	Playlist	72
445966	dryve	96538	Heart of This	222	Autoplay	14
83415	Berwanger	747525	Baby Loses Her Mind	95	Thumed Up Track	40
505077	Morgan Taylor Reid	611588	Simply Human	165	Thumbed Down Track	42
541469	zebrahead	73929	Brixton	173	Thumbed Down Track	68
541469	zebrahead	186146	Broadcast To The World	66	Collections	97
541469	zebrahead	516179	Rated "U" For Ugly	218	Playlist	1
541469	zebrahead	447155	Back To Normal	13	All Artist Tracks	45
387968	Anita Lerche	625583	House of the Rising Sun	1	Playlist	47
129490	Charles Billingsley	559925	Trust in Me	113	Autoplay	91
129490	Charles Billingsley	758385	Golden Streets	226	Thumed Up Track	92
129490	Charles Billingsley	108769	Come Thou Fount	189	Album	23
141296	Jesse Colin Young	926805	California Child	26	Playlist	87
141296	Jesse Colin Young	918018	Before You Came	215	Collections	7
141296	Jesse Colin Young	677339	Can't Help Falling in Love with You	243	Autoplay	63
141296	Jesse Colin Young	684619	Drift Away	90	Thumed Up Track	74
141296	Jesse Colin Young	392253	Corinna	73	Autoplay	19
531343	Anthony Santos	274418	Por Ti Aprendí	233	Playlist	99
531343	Anthony Santos	851784	No Te Valla (En Vivo - Version)	198	Thumbed Down Track	99
531343	Anthony Santos	90295	Popurri 3 (En Vivo - Version)	158	Collections	69
187031	Brenna Swanger	58175	Forged from Fire	41	Autoplay	53
632805	DZ	220937	In My Zone	290	Collections	75
632805	DZ	702674	Verbz	246	Station	50
996186	Ryan Miller	592898	Throw It Down	237	Thumed Up Track	67
784360	Doomtree	181772	Gander Back	199	Thumed Up Track	52
784360	Doomtree	969531	Bangarang	276	Playlist	5
168694	Vanessa Carlton	787682	Hear the Bells (Live)	161	Thumbed Down Track	3
745433	Biting Elbows	620110	Dope Fiend Massacre	223	Autoplay	21
435480	Celia Cruz	410705	Usted Abuso	34	Album	10
435480	Celia Cruz	406729	Bemba Colora	154	All Artist Tracks	15
997985	k.s. Rhoads	515936	The Last Goodbye	251	Album	24
937431	Max Pizzolante	615629	Shut up and Dance (feat. Beto Perez)	94	All Artist Tracks	47
410975	Isabelle	21313	Regresara	203	Playlist	53
580316	Lilly Goodman	655720	Cuando Me Pregunten - Pista	29	Album	45
895096	Faith Marie	882714	Little Girl	40	Album	11
583035	Henry Lee Summer	804527	Teenage Dreams 1976	16	Album	5
583035	Henry Lee Summer	789724	Roll Me	224	Playlist	5
58566	Chuuwee	770853	John the Baptist	222	Autoplay	1
2779	Jo Blankenburg	477438	Centaurus	240	Playlist	47
2779	Jo Blankenburg	766753	Ares	221	Thumbed Down Track	56
2779	Jo Blankenburg	660012	Terra Mirus	259	Album	62
858657	Sadboy Loko	779683	I'm Still Here	19	Thumbed Down Track	65
858657	Sadboy Loko	155242	I'm Still Here (Damizza Ree-Mixx)	143	All Artist Tracks	46
396805	Louis Landon	7571	Rejoice	259	Thumed Up Track	98
396805	Louis Landon	296868	Perception	259	Station	90
396805	Louis Landon	851572	O Come, O Come Emmanuel	213	Station	47
868652	Lexx	908754	Saremmo stati bene	146	Playlist	3
673193	Ziggy	599079	Stoner	13	Thumed Up Track	32
646480	Pressure	136297	Guns n Buttah	257	Collections	5
869948	Bella	914320	Be Glorified	78	All Artist Tracks	59
206670	Teddy Afro	915923	Atse Tewodros ||	45	Album	32
754081	Jorge Quintero	643058	Orchestral Hip Hop	251	Thumbed Down Track	82
754081	Jorge Quintero	711113	300 Violin Orchestra	153	All Artist Tracks	44
754081	Jorge Quintero	548525	Tecno Beat	52	Collections	52
823782	Kabaka Pyramid	231273	Everywhere I Go	227	Thumbed Down Track	61
643338	GMPresents & Jocelyn Scofield	459298	Royals (Lorde Cover - Instrumental)	84	Thumbed Down Track	91
606245	The New Amsterdams	646681	Story Like a Scar	20	Station	82
564943	Femke	676779	True Love (Pink Cover - Clean)	215	Thumed Up Track	41
61428	Mikky Ekko	971014	The Walls Come Down	143	Station	93
768416	Tiffany Sinko	757392	Empty Shadows	8	Collections	48
218163	Jason Mraz	783305	Unfold	288	Thumbed Down Track	17
547357	Dr SID	407451	Deep Down	245	Autoplay	58
302771	Flavour	250587	Pant No n'iro	123	Collections	33
302771	Flavour	853634	Kwarikwa	227	Station	20
157769	Iyanya	591263	Mr Oreo	119	All Artist Tracks	17
362913	Fatback Band	106873	I Found Lovin'	99	All Artist Tracks	14
907986	Sumo Cyco	860832	Free Yourself	277	Thumed Up Track	90
825166	Los Igualados	463456	La Garrapata	136	Autoplay	35
825166	Los Igualados	363836	Me Permites Darte Un Beso	163	Thumbed Down Track	92
437025	William Demps	274700	Seize the Moment (feat. Vellvett)	169	Autoplay	54
321408	Memory of a Melody	602831	'Til Death Do Us Part (Live)	100	Collections	70
342655	Dela	870978	Long Life	237	Album	85
342655	Dela	928212	Vibrate	212	All Artist Tracks	23
83849	Brother Blake	531018	To Be a King	163	All Artist Tracks	46
83849	Brother Blake	599401	New Motion	271	Station	49
452085	Bill Janovitz	332400	Rounding Third	46	All Artist Tracks	10
811605	Messy Marv	251086	That Mission	63	Autoplay	60
78856	Kevin Prosch	912671	Show Your Power (Live)	76	Thumbed Down Track	62
288906	Oh No Oh My	952165	Our Mouths Were Wet	188	All Artist Tracks	28
451440	Shaka Pow	635090	Hold a Strength	152	Thumed Up Track	82
980668	Kingsize	739542	The Skeleton Tree	104	Thumed Up Track	23
619215	Charlie Parra del Riego	735885	Santa Is in Trouble	124	Thumed Up Track	6
212082	Mother Goose Club	274412	Teddy Bear, Teddy Bear	188	Collections	9
212082	Mother Goose Club	981979	Jack Be Nimble	15	All Artist Tracks	40
212082	Mother Goose Club	225625	Three Little Kittens	55	Thumed Up Track	61
212082	Mother Goose Club	25762	Hey, Diddle Diddle	61	Playlist	65
212082	Mother Goose Club	983595	All About the Abcs	197	Autoplay	50
212082	Mother Goose Club	9876	Abc Song	229	Playlist	66
212082	Mother Goose Club	279209	Swimming	236	Station	80
955567	CTA (California Transit Authority)	999153	Full Circle	264	Playlist	23
825807	Simon Phillips	794203	Soothsayer	43	Collections	35
825807	Simon Phillips	106405	Kumi Na Moja	152	All Artist Tracks	17
825807	Simon Phillips	643375	Jungleyes	66	Album	77
717741	Viento En Contra	946010	Malherido	294	Station	96
717741	Viento En Contra	373073	Peligroso Amarte	124	Playlist	61
717741	Viento En Contra	438784	Quemando Hielo	254	Album	61
169425	Brandon & Savannah	764224	Invention	44	Album	78
139851	Bramma	238207	Earth Is Our Home	199	Playlist	71
16749	Ari Hest	902624	Here to Be Forgotten	8	Station	13
703316	The Defibulators	513184	Cackalacky	145	Station	76
703316	The Defibulators	140909	Hee-Haw in Heaven	216	Thumed Up Track	45
625604	Garrison Starr	300094	Tough Girl	144	Album	81
983493	Bro Safari	244846	The Drop (Cory Enemy Remix)	281	Collections	81
118806	A Perfect Circle	160312	The Hollow (Live)	280	Autoplay	29
118806	A Perfect Circle	265234	Gravity (Live)	147	All Artist Tracks	75
862386	Nick Howard	345315	Million Dollars	206	Collections	90
304653	Qbo	862228	Por Alejarme	91	Album	8
304653	Qbo	344367	No Pude Imaginar	39	Album	53
674935	Go Fish	780663	Superstar	210	Thumbed Down Track	13
674935	Go Fish	233240	My Jesus I Love Thee	229	All Artist Tracks	72
387434	Vafa Kaamil	139811	Privé	101	Thumed Up Track	55
424115	Nash	476403	Moola Gang	183	Thumed Up Track	73
547675	KAZAKY	664635	Last Night	238	All Artist Tracks	20
547675	KAZAKY	55023	Stop the Network	248	Station	31
384039	Jeremy Spencer	954793	Homework	77	Thumed Up Track	39
666491	Shady Boy	986729	F^#% Your Feelings	31	All Artist Tracks	92
632494	Trocadero	652237	Good Fight (Instrumental)	266	All Artist Tracks	51
466581	Young Crazy	520119	Ignorant	107	Autoplay	42
166506	The Bronx	638510	Around the Horn	154	Thumed Up Track	45
166506	The Bronx	749865	Safe Passage	255	Album	94
513374	Ledisi	18684	Happy Feelin's	0	Playlist	59
426963	Kierra Sheard	821992	I Wanna Thank You	18	Playlist	91
863565	Vilma Díaz	666166	Jesús Es Mi Abogado	108	Playlist	29
378510	Snow Tha Product	523036	Drunk Love Remix	202	Thumed Up Track	91
378510	Snow Tha Product	583802	Till Death	71	Station	60
108016	Life At These Speeds	409381	You Know to Say Yes	69	Thumed Up Track	27
85271	Burna Boy	449849	Kung Fu Loving	7	Album	5
85271	Burna Boy	498106	Wickedest Luv	194	Thumed Up Track	85
504435	Yung L	114067	Designer	77	All Artist Tracks	16
912765	Lindsey Stirling	760246	Swag	203	Thumbed Down Track	8
818824	Cody Cooke and the Bayou Outlaws	150298	Moonshine	168	Station	35
818824	Cody Cooke and the Bayou Outlaws	907594	The Bottle	140	Album	26
818824	Cody Cooke and the Bayou Outlaws	620280	Good Ole Boys	10	Collections	61
818824	Cody Cooke and the Bayou Outlaws	283580	Backwoods Romeo	299	Station	96
967790	Scott Blasey	242051	Bring It on Home to Me	294	Thumbed Down Track	44
336495	Amenra	655118	.Aorte. Nous Sommes Du Mèmes Sang.	40	All Artist Tracks	34
642123	Tom Kubis Big Band	514162	White Christmas	277	Thumed Up Track	23
710310	Chubb Rock	571237	Treat 'em Right	99	Collections	83
53819	Toad the Wet Sprocket	125623	Crazy Life	18	Album	49
53819	Toad the Wet Sprocket	278214	The Eye	128	Thumed Up Track	11
53819	Toad the Wet Sprocket	207805	Jam	179	Album	47
780403	Phildel	339937	The Glass Ghost	60	Thumbed Down Track	96
780403	Phildel	791228	Afraid of the Dark	90	Album	97
780403	Phildel	443407	Switchblade	167	Playlist	76
939776	Metalocalypse	241051	The Fans Are Chatting	221	Playlist	15
805912	Youth Mass	329464	On a Wave	295	Collections	86
190947	VASSY	908441	Moment for Life	225	Autoplay	12
940876	ApologetiX	19300	Barroom Hitz (Parody of "Ballroom Blitz")	26	Playlist	40
940876	ApologetiX	103790	Guard Your Candle (Parody of "Hard to Handle")	261	Thumbed Down Track	73
