fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
968943	SBTRKT	692540	TBD (feat. Sampha)	2019-02-08 17:53:26	158	Album	53
856887	Cory Henry	346907	Miss Purty	2019-02-08 11:15:14	4	Album	73
612012	Marillion	186469	Map of the World	2019-02-08 3:18:3	29	Thumbed Down Track	62
612012	Marillion	993440	The Leavers	2019-02-08 8:40:48	165	Thumbed Down Track	5
612012	Marillion	193440	No One Can (Live)	2019-02-08 18:39:35	26	Playlist	14
850458	SEU Worship	754009	All of My Heart (Live) [feat. Luke Breton Van Groll]	2019-02-08 14:37:5	178	Collections	87
286577	Joe Brooks	290233	Dandelion Hair [Acoustic Version] (feat. Melissa Polinar)	2019-02-08 6:37:38	221	Autoplay	70
475142	The Bones of J.R. Jones	316027	Dreams to Tell (Reprise)	2019-02-08 4:3:35	119	Collections	60
475142	The Bones of J.R. Jones	886976	The Drop	2019-02-08 20:39:9	272	Thumbed Up Track	90
475142	The Bones of J.R. Jones	324538	Take Me Away	2019-02-08 15:34:56	249	Autoplay	73
173665	Feeki	143304	Motivated	2019-02-08 12:51:28	150	Collections	53
173665	Feeki	545159	Wanna Work	2019-02-08 21:22:3	177	Collections	11
173665	Feeki	267446	Gas Can	2019-02-08 3:1:46	221	Thumbed Down Track	27
299685	RondoNumbaNine	399969	Don't Know Me	2019-02-08 6:44:3	256	Collections	88
299685	RondoNumbaNine	961651	Im Hot (feat. Lil Durk)	2019-02-08 18:47:56	288	Autoplay	1
586254	Russ	72462	Paulo Coelho	2019-02-08 22:6:57	75	Autoplay	52
586254	Russ	114544	Answer Man	2019-02-08 5:20:44	189	Station	100
586254	Russ	780530	Gorilla Windmill	2019-02-08 17:11:26	206	Station	1
586254	Russ	810046	Give It to Me	2019-02-08 11:4:9	148	All Artist Tracks	6
586254	Russ	66097	If I Died	2019-02-08 13:24:32	10	Thumbed Up Track	63
586254	Russ	681930	Castles	2019-02-08 9:4:30	87	Thumbed Down Track	70
586254	Russ	565947	Vision	2019-02-08 22:2:48	220	Playlist	74
586254	Russ	205253	Alright	2019-02-08 22:32:11	184	Album	92
516478	Jelly Roll	114662	F*ck What They Talkin Bout (ft. O.N.E.)	2019-02-08 21:13:28	70	Station	94
516478	Jelly Roll	535361	Memory Lane (ft. Bobby Hooks)	2019-02-08 6:44:16	131	Collections	1
516478	Jelly Roll	700294	Only	2019-02-08 21:25:42	178	Playlist	39
516478	Jelly Roll	692990	Heaven	2019-02-08 11:45:11	35	Playlist	99
341340	Champagne Jerry	618341	Bed Couch Vestibule	2019-02-08 6:45:19	13	Collections	58
477182	Jacuzzi Boys	324644	Smells Dead	2019-02-08 12:45:41	29	Autoplay	99
477182	Jacuzzi Boys	628302	I Saw It All	2019-02-08 23:28:1	192	Station	4
47563	Raz Simone	765728	The Lights	2019-02-08 8:9:42	31	Collections	76
47563	Raz Simone	513661	Sometimes I Don't (feat. Sam Lachow)	2019-02-08 22:2:16	32	Thumbed Up Track	46
240554	Vertical Horizon	968631	Evermore	2019-02-08 5:34:1	86	All Artist Tracks	36
488164	Conal Flood	268716	Back to the Oldschool	2019-02-08 0:51:26	275	Collections	55
97425	Katie Herzig	10485	Human Too	2019-02-08 4:34:14	244	Thumbed Up Track	56
97425	Katie Herzig	400226	Midnight Serenade	2019-02-08 1:26:16	145	Thumbed Up Track	81
97425	Katie Herzig	873707	Walk Through Walls	2019-02-08 1:49:7	100	Collections	86
97425	Katie Herzig	425685	I Want to Belong to You	2019-02-08 17:52:44	104	Album	35
481449	The Jokerr	909432	J to the O	2019-02-08 14:31:18	137	Autoplay	34
172695	Pat McGee	783543	Come Back Home	2019-02-08 1:23:14	107	Thumbed Down Track	57
172695	Pat McGee	140844	Identity	2019-02-08 20:50:3	52	Station	84
700593	Stephen the Levite	950546	Smile	2019-02-08 4:15:24	147	Thumbed Up Track	93
700593	Stephen the Levite	662293	Fuzz Duckaz Ft. Ant, Ackdavis	2019-02-08 23:32:44	12	Collections	35
279728	Big City Brian Wright	703440	65 Mustang	2019-02-08 12:55:48	210	Playlist	74
279728	Big City Brian Wright	678170	Lonesome, on'ry and Mean	2019-02-08 19:34:21	207	Collections	27
970991	Kim Taylor	475988	Fruit of My Labor	2019-02-08 1:50:58	154	Thumbed Up Track	2
970991	Kim Taylor	516451	Everything Ends	2019-02-08 11:6:50	187	Autoplay	23
970991	Kim Taylor	575315	Down	2019-02-08 1:45:9	30	All Artist Tracks	93
610169	Margaret Cho	113064	No Offense (Live)	2019-02-08 23:11:25	160	Autoplay	20
958336	Kristen Capolino	33849	Curious	2019-02-08 21:52:52	283	Playlist	100
447445	Astronautalis	596776	The Case of William Smith	2019-02-08 14:50:10	286	Thumbed Up Track	48
447445	Astronautalis	121909	Fourth of July (feat. Radical Face)	2019-02-08 9:54:11	147	Collections	5
250798	Fireflight	667641	I've Got the Power	2019-02-08 16:36:11	12	Thumbed Down Track	45
31184	Logan Walter Band	60880	Oceans (Where Feet May Fail) [Live]	2019-02-08 21:41:4	45	Autoplay	95
553786	Hollow Wood	125776	Seasons	2019-02-08 15:20:13	151	Station	35
553786	Hollow Wood	720031	Forget Me Forgotten	2019-02-08 14:42:57	131	Thumbed Up Track	19
452378	Woodside Worship	239745	Can't Be Broken (feat. Jonathan Seller)	2019-02-08 22:1:34	58	All Artist Tracks	42
452378	Woodside Worship	567674	Overcome (feat. Jonathan Seller)	2019-02-08 22:3:44	118	Playlist	55
708979	Tata Vega	169128	Speak Lord	2019-02-08 12:21:42	186	Station	31
708979	Tata Vega	777514	Home over the Mountain	2019-02-08 16:40:6	0	Collections	92
977977	Jimmy Needham	720511	Right Where You Are	2019-02-08 4:32:14	193	All Artist Tracks	5
977977	Jimmy Needham	893285	Light of Day	2019-02-08 0:18:36	101	All Artist Tracks	44
95606	Miel San Marcos	18588	Alaba A Cristo	2019-02-08 13:52:36	7	Station	88
95606	Miel San Marcos	771750	Es Tu Amor	2019-02-08 2:16:10	271	Collections	45
95606	Miel San Marcos	476163	Regocíjate Oh Moradora De Sión	2019-02-08 3:41:6	148	Station	91
95606	Miel San Marcos	396377	Exáltate Señor	2019-02-08 13:20:23	219	Album	52
95606	Miel San Marcos	221513	Eres Mi Dios	2019-02-08 13:12:45	283	All Artist Tracks	2
473867	John Ponton	512746	All Snap, Crackle and Pop (Suzy's Song)	2019-02-08 8:55:28	160	All Artist Tracks	10
113580	Toni Romiti	931364	Loyal (feat. Big Rod)	2019-02-08 22:13:6	62	Playlist	57
894056	La Conquista Nortena De Gerardo Hernandez	466351	Como El Primer Dia (Como Iba Yo a Saber) [feat. Alvaro Montes]	2019-02-08 12:46:44	34	All Artist Tracks	85
468552	Housefires	863530	Come to the River	2019-02-08 10:12:36	17	Thumbed Up Track	25
351866	Amy Fairchild	340886	Renee	2019-02-08 10:2:35	253	Playlist	29
987194	Devvon Terrell	79730	One Thing at a Time	2019-02-08 12:21:55	195	All Artist Tracks	96
987194	Devvon Terrell	771810	Limbo	2019-02-08 0:49:11	52	Playlist	74
414199	Lefty Williams Band	17151	Let It Roll On	2019-02-08 20:33:43	231	Playlist	92
485778	Hero Jr.	116187	Graveyard of Mirrors	2019-02-08 13:53:15	148	Playlist	52
283120	Grayson Erhard	82332	I Will	2019-02-08 7:47:46	182	Thumbed Up Track	15
26871	Marah in the Mainsail	516187	Clockmaker	2019-02-08 5:10:1	143	Autoplay	100
732886	Quor	755925	When the Gods Speak	2019-02-08 5:32:8	245	Collections	29
715565	The Gospel Whiskey Runners	857823	Devil's on Time	2019-02-08 6:28:41	158	Playlist	99
715565	The Gospel Whiskey Runners	200184	End of the Sea	2019-02-08 14:45:12	271	All Artist Tracks	34
715565	The Gospel Whiskey Runners	98642	Already Gone	2019-02-08 7:1:26	36	Playlist	54
756979	Brent Ronen	567816	People Like Me Around Here	2019-02-08 20:8:0	119	Station	6
221466	Marcy Each	149205	Train Song	2019-02-08 3:18:26	164	Playlist	57
381635	Skyler	516267	Break My Fall	2019-02-08 1:0:10	24	Thumbed Down Track	67
238304	August Rain	496664	Hurry Up	2019-02-08 14:3:55	124	Station	73
28504	Darkiel	793227	Activate	2019-02-08 7:24:43	206	Thumbed Up Track	16
28504	Darkiel	146914	Cuando Salgo (feat. Justin Quiles)	2019-02-08 8:29:9	26	Thumbed Up Track	85
28504	Darkiel	63102	Soy Lo Que Ves	2019-02-08 15:1:14	222	Playlist	45
28504	Darkiel	767153	Me Pide Mas (feat. Pusho)	2019-02-08 14:3:54	78	Album	39
28504	Darkiel	706777	Es Triste	2019-02-08 20:21:57	92	Album	2
28504	Darkiel	104701	Quieres	2019-02-08 4:47:51	229	Thumbed Down Track	9
28504	Darkiel	312721	Bebecita	2019-02-08 9:53:26	35	All Artist Tracks	32
629515	Wyatt Blair	414000	Tenderly	2019-02-08 10:22:20	202	Collections	28
668638	Barton Carroll	490856	Brace Yourself	2019-02-08 19:36:2	226	Autoplay	46
936259	Miami Horror	449873	Real Slow (Plastic Plates Remix)	2019-02-08 13:54:43	217	Collections	11
936259	Miami Horror	314077	Sign of the Times	2019-02-08 23:38:50	206	Autoplay	25
133042	Courtney Act	72336	Kaleidoscope	2019-02-08 20:33:9	22	Playlist	10
771659	Willam	615688	Coin on the Dresser	2019-02-08 10:11:3	173	Collections	78
841041	Los Palominos	91005	One Night at a Time	2019-02-08 9:43:58	189	Thumbed Up Track	32
841041	Los Palominos	510163	Check Yes or No	2019-02-08 8:18:7	89	Thumbed Down Track	15
511658	Chris Roberts	228156	Picture on the Wall	2019-02-08 17:31:25	1	Autoplay	27
249180	Mogli the Iceburg	818920	Real Thing	2019-02-08 1:36:36	50	Station	27
249180	Mogli the Iceburg	649784	Im Not Alright	2019-02-08 15:19:17	173	Album	36
249180	Mogli the Iceburg	352675	See Me as I Am	2019-02-08 11:54:21	154	Album	18
245979	Yung Gleesh	196668	Wat U Got (feat. Ballout & Capo)	2019-02-08 13:46:37	140	Thumbed Up Track	54
137097	Jessica Saucedo	40552	Celebraremos	2019-02-08 8:7:3	118	Collections	93
968589	nobigdyl.	409756	Morning	2019-02-08 0:49:37	277	Playlist	3
154893	The Guadaloops	75266	Ven.	2019-02-08 16:44:4	86	Autoplay	29
154893	The Guadaloops	264422	El Frío.	2019-02-08 0:3:7	233	Album	36
758519	Backup Planet	691199	Earth as a Dream	2019-02-08 4:29:48	238	All Artist Tracks	6
620800	Eric Hutchinson	881102	Bored to Death	2019-02-08 11:41:12	238	Playlist	76
94084	Howie Day	616811	Anyone	2019-02-08 9:33:6	245	Station	96
271993	Imperial Crowns	974438	Ramblin' woman Blues (Live)	2019-02-08 16:3:19	61	Thumbed Down Track	52
276783	Roi Anthony	83107	Can't Hate on You (feat. the Jiint)	2019-02-08 3:27:2	292	Station	11
276783	Roi Anthony	455231	Cause You Luv Me (feat. Lil Runt)	2019-02-08 19:49:34	167	Station	42
299422	Emily Hearn	148212	Save Me	2019-02-08 21:25:21	41	Station	84
45035	Austin Stone Worship	87187	Gracious Redeemer (Live)	2019-02-08 16:26:4	7	Autoplay	62
76889	Conspiracy Theorists	23525	The First Shall Be Last (feat. Ill Bill)	2019-02-08 14:54:57	55	Autoplay	68
997310	Julian Lage	76212	Red Prairie Dawn	2019-02-08 6:9:56	153	Autoplay	59
183246	Oh Brother Big Sister	394653	The Wait	2019-02-08 3:25:44	155	Autoplay	55
183246	Oh Brother Big Sister	260971	Home Away from Home	2019-02-08 21:28:44	203	All Artist Tracks	16
679535	Devics	293812	Forget Tomorrow	2019-02-08 15:54:26	188	Station	39
679535	Devics	512248	Connected by a String	2019-02-08 8:31:16	280	Thumbed Up Track	80
177919	Bear Ghost	165397	Dotab (Instrumental)	2019-02-08 5:30:31	265	Autoplay	13
526822	Rabia Nortena	168296	La Lincoln Negra	2019-02-08 5:2:21	14	Collections	42
529259	First Decree	680024	Here We Go Again	2019-02-08 12:35:23	63	Autoplay	50
500140	Alex G	747237	Marry Me (feat. Al Ford)	2019-02-08 10:47:29	162	Autoplay	95
500140	Alex G	677919	Chandelier (Acoustic Version)	2019-02-08 10:17:39	253	Autoplay	56
500140	Alex G	629844	Icehead	2019-02-08 13:42:55	19	Collections	23
500140	Alex G	638461	Boy	2019-02-08 3:3:39	203	Collections	86
528683	Guthrie Trapp	734192	Huevos Al Gusto	2019-02-08 17:14:17	110	All Artist Tracks	59
528683	Guthrie Trapp	352531	Zim Zam Zoom	2019-02-08 5:53:12	157	Album	3
527400	Shelly Colvin	686325	Longshot	2019-02-08 12:6:10	139	Collections	14
586546	Angel	660091	Infiel	2019-02-08 18:5:24	18	Album	89
540000	La India	538475	Tu Amor Es Mi Piel	2019-02-08 2:44:57	114	Thumbed Down Track	12
63803	Money Man	328029	From the Jump	2019-02-08 7:24:1	33	All Artist Tracks	91
63803	Money Man	27780	Passion (feat. Shy Glizzy)	2019-02-08 19:53:2	251	All Artist Tracks	83
63803	Money Man	579497	Not 100	2019-02-08 14:17:12	91	Autoplay	54
63803	Money Man	133407	No Time (feat. Akon)	2019-02-08 3:57:12	173	Playlist	78
787172	Future Thieves	488178	Rosie	2019-02-08 11:0:59	184	Station	44
787172	Future Thieves	579906	Prom Night	2019-02-08 21:26:25	2	Collections	47
251408	The Good Husbands	629370	Better Days	2019-02-08 8:20:58	27	Thumbed Up Track	19
791733	Ryan Caraveo	633824	Yellow Lines	2019-02-08 3:29:41	2	Collections	79
748528	High Dive Heart	317063	Bullet With Butterfly Wings	2019-02-08 5:53:37	281	Thumbed Up Track	75
986521	Brandon Solano	873373	Propuesta de Amor	2019-02-08 22:45:32	81	Station	70
628863	Sugar & The Hi Lows	642476	Jackson	2019-02-08 12:41:3	37	Thumbed Down Track	32
538938	Stephen	697402	Sincerely	2019-02-08 20:0:30	170	Autoplay	65
201243	Byron Miller	421272	The B Spot	2019-02-08 12:48:46	89	Thumbed Down Track	15
895434	Ryan Robinette	271482	Wherever There's a Bar	2019-02-08 2:25:34	71	All Artist Tracks	17
895434	Ryan Robinette	230301	Eraser	2019-02-08 3:3:52	121	Playlist	66
895434	Ryan Robinette	58816	Savin' me	2019-02-08 1:59:57	138	Thumbed Up Track	70
895434	Ryan Robinette	201299	The Coast Is Clear	2019-02-08 22:9:35	211	Station	67
716046	Mocean Worker	787269	Up Jumped Another Boogie	2019-02-08 17:1:48	218	Playlist	92
147304	Villa 5	820419	Fin de Semana	2019-02-08 22:42:23	56	All Artist Tracks	13
147304	Villa 5	388369	Solo Me Faltas Tú	2019-02-08 23:46:52	92	Station	15
178884	Svrcina	217113	Burning Heart	2019-02-08 19:50:15	43	Thumbed Down Track	17
178884	Svrcina	975866	Meet Me on the Battlefield	2019-02-08 12:25:7	164	Album	47
551194	ODESZA	830040	If You Don't (feat. Cumulus)	2019-02-08 7:20:9	174	Playlist	60
551194	ODESZA	209312	Keep Her Close (Tor Remix)	2019-02-08 20:23:55	178	All Artist Tracks	76
916264	Audrey	910399	I Try	2019-02-08 15:14:14	32	Playlist	28
897450	Look Homeward	75244	The One	2019-02-08 8:59:8	213	Thumbed Down Track	95
930490	Chris Mann	29581	Comeback	2019-02-08 2:42:31	70	Station	85
930490	Chris Mann	547589	Love and War	2019-02-08 4:28:8	229	Thumbed Down Track	3
371364	Chester Watson	984839	Dead Albatross	2019-02-08 1:8:40	170	All Artist Tracks	89
479754	Keri Noble	674489	Watch Me Walk	2019-02-08 9:46:28	143	Collections	23
479754	Keri Noble	720289	I Won't	2019-02-08 4:55:14	176	Playlist	46
212727	Talkie	839104	Queen of España	2019-02-08 4:36:49	243	Thumbed Down Track	65
12793	Elektrik People	49789	Ooo-Yah-Ah-Ah	2019-02-08 4:47:29	272	Thumbed Up Track	91
12793	Elektrik People	336914	I Love My Life	2019-02-08 22:12:1	171	Station	6
876800	Alexis	458571	Funky	2019-02-08 4:44:20	252	Playlist	2
519523	Free Worship	371283	Al Que Esta Sentado En El Trono	2019-02-08 7:16:12	197	All Artist Tracks	42
519523	Free Worship	976189	Jesus (How Sweet the Sound)	2019-02-08 7:4:43	142	Collections	78
244748	Troy Cartwright	516313	Don't Fade	2019-02-08 9:24:46	130	Thumbed Up Track	20
937446	El Batallon	818626	Te Extraño (feat. Lr)	2019-02-08 19:48:7	300	Thumbed Down Track	28
481861	Clandestino & Yailemm	652945	No Te Das Cuenta (feat. Franco El Gorila)	2019-02-08 2:40:27	157	Playlist	47
725867	Unkle Bob	955328	The Hit Parade	2019-02-08 22:51:9	271	All Artist Tracks	17
259614	Mugison	845150	Ear	2019-02-08 21:13:29	60	Album	24
958840	Josh Cottrell	936975	Threefold Strong (feat. Haley Brooks)	2019-02-08 23:12:19	3	Album	63
988669	Parry Gripp	363370	Hug a Turtle	2019-02-08 16:38:58	176	Album	89
988669	Parry Gripp	911057	Oh Potato Dog	2019-02-08 17:51:49	34	Playlist	49
71209	Pat Brown	946318	The Motherhood Question	2019-02-08 11:34:45	203	Playlist	53
555136	Various Artists	982231	When Thugs Cry (feat. Trouble)	2019-02-08 17:1:14	33	Autoplay	89
555136	Various Artists	193017	Eine Kleine Nachtmusik (Allegro)	2019-02-08 5:42:59	287	Thumbed Down Track	61
555136	Various Artists	578048	F@Ck the System	2019-02-08 16:15:37	187	Thumbed Down Track	84
555136	Various Artists	785543	LowKey	2019-02-08 9:39:26	103	All Artist Tracks	47
555136	Various Artists	481418	Living Dread	2019-02-08 14:34:49	288	Autoplay	71
555136	Various Artists	968123	Hungarian Rhapsody No. 2	2019-02-08 17:4:58	185	Thumbed Down Track	89
555136	Various Artists	610828	They Don't Know	2019-02-08 20:2:41	52	All Artist Tracks	89
555136	Various Artists	767342	The Doctor (Jfl 2009)	2019-02-08 14:33:24	205	All Artist Tracks	55
555136	Various Artists	21688	He Brought Us	2019-02-08 3:14:21	245	Autoplay	67
555136	Various Artists	122581	History	2019-02-08 9:7:56	254	Thumbed Down Track	67
555136	Various Artists	423182	It´s Time	2019-02-08 9:46:1	51	Collections	69
555136	Various Artists	280189	Indicios	2019-02-08 7:22:32	89	Station	90
555136	Various Artists	557335	Push It Back	2019-02-08 18:43:8	167	All Artist Tracks	36
555136	Various Artists	173752	Somebody Will Do Something	2019-02-08 6:18:43	263	Album	92
555136	Various Artists	323998	Only Jah Knows	2019-02-08 23:15:50	264	Thumbed Up Track	14
555136	Various Artists	970024	Thank You Card (Jfl 2009)	2019-02-08 14:6:19	255	Station	36
555136	Various Artists	703057	He Chose Me	2019-02-08 3:27:10	194	Autoplay	95
555136	Various Artists	306711	Simple Things	2019-02-08 21:6:25	55	Collections	65
555136	Various Artists	71836	All I Want For Christmas	2019-02-08 9:58:15	291	Playlist	28
555136	Various Artists	9427	Me Siento Bien	2019-02-08 19:7:32	14	Autoplay	85
555136	Various Artists	1096	Looking Somebody Sexy	2019-02-08 19:4:22	297	Thumbed Up Track	92
555136	Various Artists	850561	Customer Service (Jfl 2012)	2019-02-08 11:33:34	125	Playlist	74
555136	Various Artists	572286	Ignorant Racists (Jfl 2009)	2019-02-08 7:11:26	54	Thumbed Up Track	52
555136	Various Artists	457294	Somos Tú y Yo (Version Balada)	2019-02-08 0:44:47	213	Station	10
555136	Various Artists	962331	Inna MI Place	2019-02-08 9:29:3	117	Playlist	32
555136	Various Artists	393588	Women's March	2019-02-08 7:39:31	252	Collections	40
555136	Various Artists	608439	Teaching Dad the Internet (Jfl 2010)	2019-02-08 6:24:5	276	Playlist	28
555136	Various Artists	490086	Revelation	2019-02-08 17:59:46	165	Album	57
147639	Planet Asia	88461	Alone	2019-02-08 15:33:6	1	Album	86
889825	Old Crow Medicine Show	228569	Trouble That I'm In	2019-02-08 11:40:24	12	Playlist	96
508505	Narrow Plains	811200	Choices	2019-02-08 5:24:47	62	Autoplay	24
785162	Meditation Spa	857775	Santa Barbara	2019-02-08 1:17:2	243	Autoplay	51
785162	Meditation Spa	750956	Santa Cruz	2019-02-08 12:4:16	275	Station	43
785162	Meditation Spa	709975	Big Sur	2019-02-08 15:44:45	10	Playlist	96
785162	Meditation Spa	934172	Ventura	2019-02-08 22:6:37	56	Collections	72
785162	Meditation Spa	731520	Eclipse	2019-02-08 13:15:42	292	Playlist	54
785162	Meditation Spa	517812	Moment of Awareness	2019-02-08 9:40:48	48	Playlist	83
164033	Native American Flute	480283	The Healing Flute	2019-02-08 15:58:30	274	Collections	74
164033	Native American Flute	68703	Bonus: 1 Hour Sleep Music: Native American Flute	2019-02-08 19:34:12	79	Station	100
164033	Native American Flute	35060	Kissing Flame of the Native American	2019-02-08 17:29:30	242	Collections	48
164033	Native American Flute	484073	Quite Possibly the Most Relaxing Flute Music You'll Ever Hear	2019-02-08 15:13:38	286	Thumbed Down Track	18
164033	Native American Flute	536374	Healer of Age	2019-02-08 17:3:24	201	Thumbed Up Track	18
164033	Native American Flute	772298	Indian Flute Music: For Sleep and Relaxation	2019-02-08 12:41:55	285	Station	89
224925	Claude Debussy	301607	Love Story	2019-02-08 21:6:28	284	Collections	26
224925	Claude Debussy	695320	Minuet in G Minor	2019-02-08 14:19:3	179	Station	90
224925	Claude Debussy	986205	Jimbo's Lullaby	2019-02-08 19:0:21	80	Thumbed Down Track	87
783374	Christmas Songs	307767	Silent Night	2019-02-08 0:35:37	9	Autoplay	1
783374	Christmas Songs	381854	Rudolph the Red Nosed Reindeer	2019-02-08 18:17:38	77	Thumbed Up Track	48
783374	Christmas Songs	371084	Sleigh Ride	2019-02-08 4:12:29	279	Station	81
713253	Amazing Grace	56884	Holy, Holy, Holy	2019-02-08 0:41:6	90	Playlist	48
848660	Classical New Age Piano Music	318293	Wind (Piano and Violin)	2019-02-08 12:23:1	220	Thumbed Up Track	25
848660	Classical New Age Piano Music	947677	Lavender Hills	2019-02-08 22:55:2	241	Album	72
110529	Spa Music	510620	Whispering Wind	2019-02-08 2:7:54	211	Collections	4
82011	Relaxing Piano Music Consort	602155	Moonlight Serenade	2019-02-08 23:18:29	292	Playlist	48
82011	Relaxing Piano Music Consort	731779	What Are You Doing for the Rest of Your Life	2019-02-08 9:58:14	237	Thumbed Up Track	67
23257	Prince Malik	679018	So Bad	2019-02-08 5:6:30	296	Collections	96
183840	Herman's Hermits	506139	There's a Kind of Hush (Re-Record)	2019-02-08 8:59:24	96	Album	22
183840	Herman's Hermits	889191	No Milk Today (Re-Record)	2019-02-08 0:24:57	31	All Artist Tracks	25
451387	SaraBeth	426749	Keep on Keepin' On	2019-02-08 13:53:21	250	Collections	26
260056	Gaza	330439	The Crown	2019-02-08 8:6:4	16	Thumbed Up Track	10
260056	Gaza	156234	How It Is. How It Is Going to Be.	2019-02-08 17:28:57	70	Autoplay	74
380622	Miracle of Sound	685132	Sovngarde Song	2019-02-08 3:12:30	218	Album	4
380622	Miracle of Sound	18815	Halfman's Song	2019-02-08 5:59:4	90	Autoplay	96
380622	Miracle of Sound	371098	Dream of the Sky	2019-02-08 3:24:38	75	Autoplay	65
915749	RiFF Raff	760493	10 Is What They Rate Me	2019-02-08 14:32:11	224	Collections	87
