fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
484838	Lilly Goodman	864177	Sin Dolor	2019-02-08 14:32:32	32	Collections	50
91081	Henry Lee Summer	403304	My Turn Train	2019-02-08 19:11:52	192	Playlist	15
872955	Drumma Boy	464094	My City Is the Realest (feat. DJ Paul)	2019-02-08 22:51:37	217	Collections	85
872955	Drumma Boy	348350	Dolla Signs (feat. Beanie Sigel & 8 Ball & Mjg)	2019-02-08 23:21:27	193	Station	34
603584	Omar LinX	886812	Impressive	2019-02-08 7:28:39	91	Autoplay	93
603584	Omar LinX	37931	Are We There Yet	2019-02-08 19:21:34	163	Thumed Up Track	22
332913	Zj Liquid	681674	Link up (feat. Kent Jones & Beenie Man)	2019-02-08 3:8:41	88	Autoplay	48
734776	Jo Blankenburg	635020	Medea	2019-02-08 19:56:2	53	Collections	35
734776	Jo Blankenburg	298946	Cerberus	2019-02-08 7:54:58	58	Thumed Up Track	86
734776	Jo Blankenburg	162864	Argus	2019-02-08 6:36:16	105	All Artist Tracks	3
115704	Louis Landon	760221	Heartland	2019-02-08 9:43:9	240	Playlist	66
115704	Louis Landon	914797	Fear Not My Love	2019-02-08 15:40:13	178	Autoplay	35
115704	Louis Landon	207700	New York State of Mind	2019-02-08 0:19:37	117	Thumed Up Track	55
115704	Louis Landon	881539	Free at Last	2019-02-08 15:34:6	107	All Artist Tracks	17
115704	Louis Landon	421028	Oh Christmas Tree	2019-02-08 10:33:2	192	Playlist	64
115704	Louis Landon	132270	Icicles	2019-02-08 18:26:55	171	Playlist	77
871127	Stéphane Horeczko	17327	Le coeur et la distance	2019-02-08 13:14:31	97	Autoplay	95
814244	John Philip Sousa	867017	Under the American Flag	2019-02-08 0:27:57	87	Thumed Up Track	26
346917	Sonnie Badu	246613	Phidukulu / Nigeria Medley (feat. Heavilyn Sarpong)	2019-02-08 7:20:31	5	Playlist	9
425133	Matt Pryor	386974	Pictures, Records and Ring	2019-02-08 12:10:39	59	Thumbed Down Track	27
758395	Project 86	339426	The Great Escape	2019-02-08 14:56:21	271	Station	75
196308	Ziggy	450591	Any Way	2019-02-08 10:35:59	276	Collections	50
196308	Ziggy	738526	Stoner	2019-02-08 8:41:6	40	Thumbed Down Track	1
491953	Pressure	998904	Mismatch	2019-02-08 4:36:50	38	Album	29
563604	Evans Blue	936322	Thank You	2019-02-08 4:30:19	131	Collections	30
563604	Evans Blue	243225	Warrior	2019-02-08 15:37:35	187	All Artist Tracks	59
122000	FEAR	943633	Welcome to the Dust Ward	2019-02-08 5:14:28	222	Thumed Up Track	11
122000	FEAR	363093	Another Christmas Beer	2019-02-08 17:34:46	172	All Artist Tracks	94
297544	Teddy Afro	49219	Marakiye	2019-02-08 19:34:5	97	Thumed Up Track	17
297544	Teddy Afro	19873	Abugida	2019-02-08 11:12:49	20	Thumed Up Track	56
297544	Teddy Afro	838303	Menta Wodije	2019-02-08 16:48:40	55	Station	17
136633	Jorge Quintero	30956	Strong Breeze	2019-02-08 20:2:2	223	Album	28
136633	Jorge Quintero	110312	Reggaeton Bachatero 1	2019-02-08 6:59:28	180	All Artist Tracks	80
136633	Jorge Quintero	655430	Lets Chill Rnb	2019-02-08 5:51:13	263	Thumbed Down Track	9
136633	Jorge Quintero	745901	300 Violin Orchestra	2019-02-08 14:40:14	131	All Artist Tracks	11
430314	DJ Lilman	689783	D R U (feat. Jiddy)	2019-02-08 9:13:32	274	Collections	50
268492	The New Amsterdams	664623	Maybe I'm a Fool (Cured)	2019-02-08 22:49:0	121	Thumed Up Track	53
268492	The New Amsterdams	675013	Heaven Sent (Cured)	2019-02-08 5:52:17	212	Thumbed Down Track	89
335657	Dr SID	364122	Baby Tornado	2019-02-08 9:0:31	235	Autoplay	10
108756	Lani Flaze	493868	Tesla	2019-02-08 9:4:7	32	Autoplay	33
676960	Bizzy Bone	633327	Good One	2019-02-08 1:13:8	111	Collections	2
974491	Sumo Cyco	609898	Rivalry	2019-02-08 7:8:17	157	Autoplay	7
984006	Michael Silverman Jazz Piano Quartet	923910	Scarborough Fair	2019-02-08 0:7:56	185	Autoplay	70
634713	Gospel Gangstaz	768340	2Nite (feat. Dawkins & Dawkins)	2019-02-08 20:26:25	52	Thumed Up Track	76
127145	Dela	223656	It Is What It Is [feat. Kojoe]	2019-02-08 1:32:16	10	Autoplay	6
600011	Brother Blake	56278	To Be a King	2019-02-08 14:31:34	63	Collections	89
600011	Brother Blake	621881	Support Needs Love	2019-02-08 9:45:37	262	Autoplay	98
600011	Brother Blake	384017	Story of a Jester	2019-02-08 22:36:12	117	Collections	15
840042	Rival Schools	664127	Indisposable Heroes	2019-02-08 7:28:8	121	Thumbed Down Track	48
634755	Messy Marv	795801	Fillmoe Niggaz	2019-02-08 22:2:24	158	Playlist	95
634755	Messy Marv	63580	Pimp 4 Life	2019-02-08 22:26:19	204	Station	54
615662	Oh No Oh My	626347	Skip the Foreplay	2019-02-08 0:18:38	159	Autoplay	36
615662	Oh No Oh My	886113	Reeks and Seeks	2019-02-08 22:58:28	6	Station	91
615662	Oh No Oh My	125905	Oh Be One	2019-02-08 18:50:42	115	Thumed Up Track	47
973156	Oriel	22475	Crazy Love	2019-02-08 21:46:19	17	Autoplay	26
265514	Juan Pablo Díaz	258537	Llorando Me Dormí	2019-02-08 6:32:45	231	Album	92
760744	The Alternate Routes	424875	Sun so High (Live)	2019-02-08 1:22:1	61	Station	46
760744	The Alternate Routes	650243	Carry Me Home (Live)	2019-02-08 2:54:21	139	Thumed Up Track	88
893358	Zumba Fitness	217876	Hala - Reggaeton	2019-02-08 18:29:15	260	Station	60
875725	Calling Glory	847140	I Am With You	2019-02-08 13:44:13	43	Station	54
976621	Mother Goose Club	890385	Diddle, Diddle, Dumpling	2019-02-08 22:48:38	50	Autoplay	24
976621	Mother Goose Club	374916	Lazy Mary	2019-02-08 11:43:34	87	Album	42
976621	Mother Goose Club	710448	Peek-a-Boo	2019-02-08 20:24:22	207	Station	85
976621	Mother Goose Club	388057	Mary Had a Little Lamb	2019-02-08 11:2:9	247	Autoplay	36
976621	Mother Goose Club	334276	Mr. Sun	2019-02-08 8:22:10	226	Autoplay	93
976621	Mother Goose Club	243443	Counting One to Ten	2019-02-08 5:7:39	252	Thumbed Down Track	20
976621	Mother Goose Club	132413	Jack and Jill	2019-02-08 22:17:49	272	Playlist	59
976621	Mother Goose Club	705996	Mulberry Bush	2019-02-08 13:42:38	215	Collections	2
976621	Mother Goose Club	868639	Skip to My Lou	2019-02-08 15:56:8	213	Autoplay	18
980434	Viento En Contra	75169	El Último Trago	2019-02-08 2:46:14	180	Thumed Up Track	92
980434	Viento En Contra	702233	Tiembla El Suelo	2019-02-08 2:45:37	131	Album	2
980434	Viento En Contra	766040	Te Quiero	2019-02-08 9:27:40	144	Collections	60
255164	Savannah	480220	About You	2019-02-08 8:18:23	20	Album	5
151649	Lukas Nelson and Promise of the Real	65725	Mystery	2019-02-08 2:55:1	182	Collections	49
151649	Lukas Nelson and Promise of the Real	940253	The Truth	2019-02-08 0:46:27	147	All Artist Tracks	49
390175	Ari Hest	330047	Binoculars (2009)	2019-02-08 9:23:56	20	All Artist Tracks	7
390175	Ari Hest	872653	Them	2019-02-08 4:36:59	17	All Artist Tracks	45
145874	Victoria	231293	Piel Adentro	2019-02-08 5:19:14	85	Collections	95
497632	Dead Combo	314718	Wainting for Nick at Rick's Café	2019-02-08 10:45:38	142	Thumed Up Track	42
626888	Sophistafunk	221005	Gotta Walk	2019-02-08 3:47:43	66	Album	65
579516	Qbo	290932	Vuelve a Mí	2019-02-08 21:56:16	285	Album	83
108561	Go Fish	899119	What A Great Day	2019-02-08 16:7:18	106	Autoplay	1
258802	KAZAKY	159358	Barcelona	2019-02-08 5:3:8	58	Thumbed Down Track	54
258802	KAZAKY	635661	In the Middle (Remix)	2019-02-08 10:18:4	137	Thumed Up Track	75
441006	Trocadero	693026	(617)	2019-02-08 14:10:7	93	Thumbed Down Track	7
441006	Trocadero	245435	Third Wave	2019-02-08 8:21:43	147	Album	28
441006	Trocadero	904852	Prelude for Losers?	2019-02-08 4:38:59	182	Thumbed Down Track	11
441006	Trocadero	388168	Contact (Final Transmission)	2019-02-08 12:27:51	245	Thumbed Down Track	59
319676	Terry McDermott	645523	Lost and Lonely	2019-02-08 17:25:17	218	Playlist	65
901525	Julian Smith	48596	The Way I Funk	2019-02-08 20:45:48	120	Collections	100
103410	Mr. Pookie	323347	Big Ballah	2019-02-08 18:41:44	93	Playlist	8
103410	Mr. Pookie	529024	Abstract Hustle	2019-02-08 0:8:7	204	Thumbed Down Track	64
103410	Mr. Pookie	788399	Last Call	2019-02-08 23:45:52	239	Collections	24
863585	Snow Tha Product	206031	Maria Felix	2019-02-08 18:36:18	30	Playlist	53
339910	Life At These Speeds	711630	You Know to Say Yes	2019-02-08 11:22:9	188	All Artist Tracks	16
837203	Rob Leveridge	542511	Do a Great Work in Me	2019-02-08 0:14:19	67	Station	1
552850	Burna Boy	401130	Kung Fu Loving	2019-02-08 19:33:42	23	All Artist Tracks	17
552850	Burna Boy	560185	Always Love You	2019-02-08 20:1:44	252	Collections	48
780047	Yung L	888944	High Life	2019-02-08 0:57:8	149	Autoplay	91
149323	Lindsey Stirling	578248	The Arena	2019-02-08 16:0:42	298	Autoplay	93
149323	Lindsey Stirling	388857	V-Pop	2019-02-08 13:35:34	284	Playlist	85
149323	Lindsey Stirling	564327	Elements (Orchestral Verison)	2019-02-08 2:51:52	94	Autoplay	18
714931	Freddy & Francine	239387	Anna	2019-02-08 2:38:21	273	Album	5
552242	Cody Cooke and the Bayou Outlaws	988879	Born to Be Alone	2019-02-08 1:33:57	99	Station	35
552242	Cody Cooke and the Bayou Outlaws	755224	Gettin' By	2019-02-08 3:44:6	53	Album	77
888234	Scott Blasey	292733	Fatal	2019-02-08 14:57:31	85	Album	83
46564	Toad the Wet Sprocket	82613	Good Intentions	2019-02-08 13:37:20	242	Thumbed Down Track	84
46564	Toad the Wet Sprocket	196622	Torn	2019-02-08 12:58:29	138	Collections	38
156316	The TradeMark Experience	289921	Losing My Mind	2019-02-08 15:35:6	254	Album	50
664015	ApologetiX	573468	Guard Your Candle (Parody of "Hard to Handle")	2019-02-08 2:1:12	224	Thumed Up Track	63
664015	ApologetiX	129747	Life in the Last Days (Parody of "Life in the Fast Lane" by the Eagles)	2019-02-08 23:43:11	221	All Artist Tracks	97
664015	ApologetiX	321835	Catch That Fever (Parody of "Cat Scratch Fever" by Ted Nugent)	2019-02-08 22:17:15	128	Playlist	62
664015	ApologetiX	91969	Can't Fight This Kneeling	2019-02-08 11:44:1	28	Station	97
875439	Lil Chris	869164	Eazy E	2019-02-08 23:46:48	16	Thumed Up Track	62
618228	Kyle Andrews	14730	Tree Hugger	2019-02-08 2:29:27	82	Playlist	32
619844	Peter Bradley Adams	771985	Chant	2019-02-08 0:22:8	16	Station	47
619844	Peter Bradley Adams	429437	Little Stranger	2019-02-08 13:10:54	101	Thumbed Down Track	66
619844	Peter Bradley Adams	992170	Don't Rest Your Weight on Me Now	2019-02-08 13:53:40	14	Thumbed Down Track	100
410671	C418	164262	Taswell	2019-02-08 14:42:8	11	Playlist	43
807779	Anilyst	768656	Those Who Know	2019-02-08 13:29:19	78	All Artist Tracks	20
807779	Anilyst	946593	Knock That Down	2019-02-08 10:18:10	227	Thumbed Down Track	19
807779	Anilyst	609998	Cognac & Models [Cnm]	2019-02-08 3:28:15	123	Thumbed Down Track	94
807779	Anilyst	311919	100 Bar Crush	2019-02-08 16:27:21	215	Autoplay	15
807779	Anilyst	585179	Smoke	2019-02-08 16:48:49	61	Autoplay	90
651078	Future World Music	543830	Wrath of the Gods	2019-02-08 9:27:4	108	Station	84
651078	Future World Music	444732	Aqua Vitae	2019-02-08 9:59:24	52	Playlist	9
651078	Future World Music	141867	Voyage to Atlantis	2019-02-08 9:45:12	108	All Artist Tracks	92
585431	Clementine and the Galaxy	518519	Robot	2019-02-08 22:36:51	252	All Artist Tracks	77
116701	Cameron McLain	825838	Spitting in Faces	2019-02-08 13:29:8	262	All Artist Tracks	65
432149	Julio Martinez	492790	Corazon De NiÑo	2019-02-08 1:4:37	286	Collections	82
371556	Jonski	922936	Get up (feat. DJ Jock D)	2019-02-08 8:25:7	30	All Artist Tracks	35
143255	Tyler Childers	707607	Whitehouse Road (Live)	2019-02-08 9:15:56	202	Thumed Up Track	95
539293	Tim Reimherr	427795	Keep Me Close (Onething 2012 Version) [Live]	2019-02-08 1:38:27	12	Thumbed Down Track	39
650274	Michael Flynn	606884	Holy Ghost	2019-02-08 7:48:18	223	Autoplay	53
74879	J-Love	615123	Genuine Article	2019-02-08 7:51:6	6	Playlist	96
74879	J-Love	754888	Ocean	2019-02-08 8:13:57	253	Playlist	78
717847	Ghostface Killah	402265	Hidden Darts (Rmx) (Produced by J-Love)	2019-02-08 11:24:19	79	Album	93
717847	Ghostface Killah	110269	Crockett & Tubbs (feat. Raekwon)	2019-02-08 8:47:31	171	Autoplay	3
455441	Cormega	247765	Say No More	2019-02-08 17:18:39	210	Autoplay	78
874189	Roc Marciano	267381	Fabio	2019-02-08 1:15:1	281	Station	22
260650	Tuff	852751	So Many Seasons	2019-02-08 6:35:29	98	Album	39
791252	Verse	423264	Risk vs Reward	2019-02-08 11:34:37	288	Thumbed Down Track	77
17463	Buknas De Culiacan	458913	Oficio Antrax	2019-02-08 4:15:45	138	All Artist Tracks	42
168442	Buknas de Culiacan	111316	A Cualquier Hora	2019-02-08 12:5:40	250	Autoplay	1
548032	Los 2 Primos	59900	El Viejo Ontiveros	2019-02-08 23:33:25	106	Thumbed Down Track	71
421624	Futurecop!	888551	Maladaptive Daydreaming	2019-02-08 22:13:46	73	Album	52
558144	The Mo City Don	369685	Joy	2019-02-08 0:50:10	298	Autoplay	99
375731	Alberto Barros	367081	Han Cogido La Cosa	2019-02-08 5:23:35	97	All Artist Tracks	50
742299	Hellberg	733062	Collide (Astronaut & Barely Alive Remix)	2019-02-08 6:52:3	56	Album	40
997793	Synchronice	352016	Rewind	2019-02-08 10:22:44	190	Album	49
82886	Nima Fadavi	733417	Wax Room (feat. Berner & Nipsey Hussle)	2019-02-08 21:55:25	260	Album	29
82886	Nima Fadavi	386873	I'm Fresh (feat. Philthy Rich & Los Rakas)	2019-02-08 17:26:44	97	Station	80
82886	Nima Fadavi	949429	I Be on the Turf (feat. Philthy Rich, Drew Deezy, Scoot, Hoodstarz & Big Seff)	2019-02-08 13:43:47	199	Album	20
963555	CRSB	586558	Give It Up	2019-02-08 12:57:14	110	Thumed Up Track	30
394326	Irie Love	187043	My Love	2019-02-08 19:6:57	189	Album	87
655416	Reboot the Robot	683386	As Water Fills the Lungs	2019-02-08 1:9:46	287	Autoplay	13
439643	Mega Drive	469173	Electric Getaway	2019-02-08 23:13:9	18	Station	1
299680	Grupo Nonoava	664826	Mariquita	2019-02-08 23:21:18	17	Thumed Up Track	82
299680	Grupo Nonoava	794114	Hasta La Tumba	2019-02-08 9:14:28	184	Station	20
874348	Yoga Music	683186	Piano Yoga	2019-02-08 14:26:43	299	All Artist Tracks	40
136684	Brian Altano	32902	Silver Shank (feat. Thomas Rakowitz)	2019-02-08 22:31:32	169	All Artist Tracks	29
696994	En Espíritu Y En Verdad	556035	Aquí Estamos Para Ti	2019-02-08 12:40:31	153	Thumbed Down Track	62
466712	Nebraska Bathtub Dogs	200474	Paralyzer	2019-02-08 21:16:53	173	Thumbed Down Track	94
576320	Low Key	884160	Hold	2019-02-08 14:1:16	19	All Artist Tracks	100
576320	Low Key	649985	Beating the Odds	2019-02-08 14:7:1	199	Playlist	98
301481	The Pitchforks	114645	Let Me Love You	2019-02-08 13:50:50	108	All Artist Tracks	59
362850	Generación 12	275576	Es Tu Amor	2019-02-08 18:44:59	13	All Artist Tracks	14
362850	Generación 12	122147	El Futuro Empezó	2019-02-08 23:30:23	174	All Artist Tracks	1
5842	Brian Kelley	517259	I Ain't No Quitter	2019-02-08 3:4:5	241	Autoplay	50
120790	Tidal Arms	321705	Gooski's Ladder	2019-02-08 0:8:56	149	Album	11
467747	PALO!	822625	Camina Con Los Codos (Live)	2019-02-08 19:11:53	190	Thumbed Down Track	34
542021	DJ Chose	251571	3rd Level	2019-02-08 14:54:41	10	All Artist Tracks	18
272473	SHIROCK	989047	Drag You Down	2019-02-08 13:1:18	0	Thumbed Down Track	23
324013	Albert Castiglia	193582	Godfather of the Blues	2019-02-08 5:10:33	97	Thumbed Down Track	21
532807	Wake Forest Minor Variation	445381	Caelum Infinitum	2019-02-08 14:53:33	269	Collections	57
63827	Lil' Flip	846210	Life	2019-02-08 5:54:48	202	Collections	73
63827	Lil' Flip	859746	Mike's Story	2019-02-08 0:3:11	157	Autoplay	83
63827	Lil' Flip	807256	Wake Up	2019-02-08 23:24:0	235	Collections	46
522490	Lil Boosie	927657	Throw It Up	2019-02-08 12:58:49	149	All Artist Tracks	53
979191	Koo Koo Kanga Roo	380697	Dinosaur Stomp	2019-02-08 10:18:2	25	Thumbed Down Track	14
382960	Herbal T	903988	Run out the Clock (feat. Eugenic)	2019-02-08 2:59:53	17	Station	54
995255	Plenealo	723935	La Maquina	2019-02-08 5:11:46	66	Station	18
745751	nSLASHa	690791	The Cure	2019-02-08 10:10:14	58	Playlist	58
764775	Wordz	219792	At the Top	2019-02-08 8:32:27	97	Thumbed Down Track	40
937300	Многоточие	528157	Исповедь...	2019-02-08 0:31:14	264	Thumed Up Track	3
372969	Clare Bowditch	135877	Amazing Life	2019-02-08 3:53:54	244	Playlist	73
748463	Amy Courts	762526	Drowning	2019-02-08 23:37:30	163	All Artist Tracks	92
538792	Estas Tonne	769924	Paris Heart	2019-02-08 14:12:36	135	Thumbed Down Track	96
44460	Lingo	280223	Stress Free, Vol. 3 (feat. Rah-C, Jusmula, Jbm, Big Mike & Mattrix)	2019-02-08 17:43:5	39	Thumed Up Track	37
44460	Lingo	219881	Goonies, Vol. 2 (feat. Chris Webby, Johnny Conceptz, Ohms & tha Red Baron)	2019-02-08 13:57:38	207	Station	26
241108	Trevor Jones	488537	Icy Stream - Jessie's Release - Hooked Copter - Helicopter Fight	2019-02-08 1:27:31	256	Station	99
205609	Off The Beat	405994	Suzie	2019-02-08 7:30:16	164	Thumed Up Track	27
964929	Drew Baldridge	740784	B.Y.O.B.	2019-02-08 9:11:57	9	Station	30
226496	VITERA	269443	Aqui Estaré	2019-02-08 5:3:3	257	Autoplay	51
910538	Ruth	447351	Rosa Dear	2019-02-08 17:37:27	65	Station	24
217708	Little Caesar	324409	Rock - N - Roll State of Mind	2019-02-08 10:59:17	254	Station	81
170192	Heiruspecs	462029	Hey Yo	2019-02-08 19:7:18	78	Thumed Up Track	22
170192	Heiruspecs	425598	Heartsprings	2019-02-08 15:19:2	282	Collections	34
234555	Dalmata	440198	Caliente Just Like	2019-02-08 3:28:8	80	Album	4
234555	Dalmata	565009	La Flaca V.I.P	2019-02-08 3:32:42	184	Album	96
234555	Dalmata	90644	Romantic Mix	2019-02-08 21:16:33	79	Autoplay	94
269858	Speaker Knockerz	490780	Lonely (Clean)	2019-02-08 16:35:59	172	Album	72
269858	Speaker Knockerz	657179	Finesse Father (Intro)	2019-02-08 1:50:9	234	Autoplay	76
269858	Speaker Knockerz	398468	Trained to Go (Remix)	2019-02-08 14:54:43	139	Autoplay	9
269858	Speaker Knockerz	346130	Lay Low	2019-02-08 19:51:30	164	Thumbed Down Track	42
522673	Los Buitres De Culiacan	351784	El Malandro	2019-02-08 23:48:51	93	Station	17
522673	Los Buitres De Culiacan	759452	Niña Bonita	2019-02-08 11:5:1	239	Autoplay	28
522673	Los Buitres De Culiacan	313888	Te Pido Perdon	2019-02-08 23:48:22	117	Collections	35
625752	Glen Phillips	175193	Back On My Feet	2019-02-08 22:15:13	75	Autoplay	65
625752	Glen Phillips	229355	Fred Meyers	2019-02-08 19:33:26	163	Thumed Up Track	40
625752	Glen Phillips	137495	Darkest Hour	2019-02-08 17:43:24	263	Album	83
625752	Glen Phillips	301371	Fred Meyers (Live)	2019-02-08 0:55:37	132	Collections	17
154034	James Dooley	918032	The Beyond	2019-02-08 2:34:44	24	Collections	23
791782	Scarling	817964	Caribou And Cake	2019-02-08 16:53:42	231	Autoplay	87
791782	Scarling	197591	City Noise	2019-02-08 17:18:58	64	All Artist Tracks	33
33877	Drew Holcomb & the Neighbors	463421	What Would I Do Without You	2019-02-08 13:56:27	144	Thumed Up Track	10
33894	Alto Prestigio	317471	Hombre Con Estilo	2019-02-08 0:44:11	284	Thumbed Down Track	75
22053	Eternal Jam Machine	468899	Dancing in Heaven (Extended Club Mix)	2019-02-08 11:23:42	252	All Artist Tracks	15
787303	Ash B	656469	Memories	2019-02-08 2:11:59	32	Station	49
23794	Roosevelt Road	294497	Turquoise and Silver	2019-02-08 9:23:10	93	Album	14
23794	Roosevelt Road	162513	Roll Up	2019-02-08 14:25:55	240	Playlist	65
499966	Pegboard Nerds	644191	Bring the Madness (feat. Mayor Apeshit)	2019-02-08 16:37:19	141	Collections	99
499966	Pegboard Nerds	648444	BAMF	2019-02-08 6:59:58	62	Collections	31
499966	Pegboard Nerds	835774	Hero (feat. Elizaveta)	2019-02-08 5:10:46	161	Collections	64
499966	Pegboard Nerds	852055	Badboi	2019-02-08 21:42:59	132	Thumbed Down Track	73
499966	Pegboard Nerds	917258	FrainBreeze	2019-02-08 23:49:50	50	Album	67
499966	Pegboard Nerds	541411	Emoji VIP	2019-02-08 0:19:8	150	Autoplay	13
499966	Pegboard Nerds	899676	Speed of Light	2019-02-08 2:57:58	248	All Artist Tracks	84
499966	Pegboard Nerds	975484	Pink Cloud (feat. Max Collins)	2019-02-08 2:29:32	89	Thumed Up Track	79
499966	Pegboard Nerds	620253	Just Dance (feat. Tia Simone)	2019-02-08 11:2:18	5	Autoplay	92
763590	Tristam	760058	Truth (Dabin Remix)	2019-02-08 21:20:47	138	Station	64
391241	Razihel	147334	Legends (feat. Team Mate)	2019-02-08 16:55:2	255	Station	58
126190	Rogue	390387	From the Dust	2019-02-08 1:50:21	5	Thumbed Down Track	97
126190	Rogue	833277	Rattlesnake	2019-02-08 20:22:13	105	Station	54
126190	Rogue	844903	Fury	2019-02-08 22:30:3	275	All Artist Tracks	25
501574	Varien	465688	Resurrection of the Dagger	2019-02-08 16:32:52	219	All Artist Tracks	51
501574	Varien	503639	Kamisama (feat. Miyoki)	2019-02-08 3:28:43	142	Thumbed Down Track	49
501574	Varien	362153	Valkyrie II: Lacuna (feat. Cassandra Kay)	2019-02-08 16:30:48	144	Autoplay	1
297799	Au5	647499	Snowblind (feat. Tasha Baxter)	2019-02-08 14:43:11	242	Thumbed Down Track	94
944734	Rameses B	639344	Never Forget	2019-02-08 13:53:15	148	Thumbed Down Track	61
944734	Rameses B	986718	Prometheus	2019-02-08 6:24:53	271	Station	85
880402	Stephen Walking	116071	Claptrap	2019-02-08 12:41:59	116	All Artist Tracks	7
880402	Stephen Walking	7497	Birthday Cake	2019-02-08 3:46:40	124	Collections	70
